"date_time","time","epicentral_area","MwDef","LatDef","is_night","count","total","total_night","night_percentage"
2012-05-20 02:25:01,2016-08-27 02:25:01,"Pianura emiliana",4.04,44.85,TRUE,1,1534,792,0.516297262059974
2012-05-31 19:04:04,2016-08-27 19:04:04,"Pianura emiliana",4.04,44.881,FALSE,1,1535,792,0.515960912052117
1956-02-22 22:55:06,2016-08-27 22:55:06,"Senese",4.03,43.298,TRUE,1,1536,793,0.516276041666667
1987-06-06 22:54:52,2016-08-27 22:54:52,"Sicilia centrale",4.03,37.706,TRUE,1,1537,794,0.516590761223162
1990-08-26 13:41:24,2016-08-27 13:41:24,"Potentino",4.03,40.465,FALSE,1,1538,794,0.516254876462939
1993-08-06 07:51:47,2016-08-27 07:51:47,"Colline Metallifere",4.03,43.291,FALSE,1,1539,794,0.51591942820013
1994-01-07 18:30:12,2016-08-27 18:30:12,"Golfo di Taranto",4.03,40.204,TRUE,1,1540,795,0.516233766233766
1995-04-11 12:06:51,2016-08-27 12:06:51,"Sicilia centrale",4.03,37.625,FALSE,1,1541,795,0.515898767034393
1997-10-04 06:04:29,2016-08-27 06:04:29,"Valnerina",4.03,42.929,TRUE,1,1542,796,0.51621271076524
2000-05-01 13:20:53,2016-08-27 13:20:53,"Stretto di Sicilia",4.03,36.561,FALSE,1,1543,796,0.515878159429682
2002-06-19 22:11:15,2016-08-27 22:11:15,"Frignano",4.03,44.413,TRUE,1,1544,797,0.51619170984456
2005-04-22 15:40:50,2016-08-27 15:40:50,"Ionio meridionale",4.03,35.249,FALSE,1,1545,797,0.515857605177994
2006-03-24 10:43:47,2016-08-27 10:43:47,"Capo Teulada",4.03,38.924,FALSE,1,1546,797,0.515523932729625
2012-05-25 10:31:22,2016-08-27 10:31:22,"Pianura emiliana",4.03,44.841,FALSE,1,1547,797,0.51519069166128
2012-05-27 20:25:42,2016-08-27 20:25:42,"Pianura emiliana",4.03,44.856,TRUE,1,1548,798,0.515503875968992
2012-05-29 14:39:40,2016-08-27 14:39:40,"Pianura emiliana",4.03,44.89,FALSE,1,1549,798,0.515171078114913
1899-07-08 22:56:55,2016-08-27 22:56:55,"Bagno di Romagna",4.02,44.01,TRUE,1,1550,799,0.515483870967742
1902-09-21 20:12:06,2016-08-27 20:12:06,"Ciociaria",4.02,41.703,TRUE,1,1551,800,0.515796260477112
1966-01-23 01:31:29,2016-08-27 01:31:29,"Alpago Cansiglio",4.02,45.947,TRUE,1,1552,801,0.51610824742268
1976-05-08 20:40:32,2016-08-27 20:40:32,"Friuli",4.02,46.319,TRUE,1,1553,802,0.516419832582099
1976-05-11 05:31:55,2016-08-27 05:31:55,"Friuli",4.02,46.195,FALSE,1,1554,802,0.516087516087516
1983-09-30 11:30:39,2016-08-27 11:30:39,"Gargano",4.02,41.695,FALSE,1,1555,802,0.515755627009646
1987-07-03 11:55:24,2016-08-27 11:55:24,"Costa Marchigiana",4.02,43.22,FALSE,1,1556,802,0.515424164524422
1991-09-07 05:39:18,2016-08-27 05:39:18,"Stretto di Messina",4.02,37.96,TRUE,1,1557,803,0.515735388567758
1992-07-11 17:21:56,2016-08-27 17:21:56,"Stretto di Sicilia",4.02,36.47,FALSE,1,1558,803,0.515404364569962
1994-03-31 09:41:42,2016-08-27 09:41:42,"Vorarlberg, Arlberg",4.02,47.132,FALSE,1,1559,803,0.515073765234124
1997-10-12 18:12:04,2016-08-27 18:12:04,"Valnerina",4.02,42.894,TRUE,1,1560,804,0.515384615384615
1997-10-14 19:34:18,2016-08-27 19:34:18,"Valnerina",4.02,42.873,TRUE,1,1561,805,0.515695067264574
1998-03-21 17:57:52,2016-08-27 17:57:52,"Appennino umbro-marchigiano",4.02,42.954,FALSE,1,1562,805,0.515364916773367
1998-06-01 13:57:10,2016-08-27 13:57:10,"Appennino umbro-marchigiano",4.02,43.186,FALSE,1,1563,805,0.515035188739603
1998-09-23 18:44:02,2016-08-27 18:44:02,"Appennino lucano",4.02,40.007,TRUE,1,1564,806,0.5153452685422
1998-09-24 19:18:32,2016-08-27 19:18:32,"Appennino lucano",4.02,40.02,TRUE,1,1565,807,0.515654952076677
2000-04-06 17:40:36,2016-08-27 17:40:36,"Alpi Retiche",4.02,46.537,FALSE,1,1566,807,0.515325670498084
2000-08-03 09:47:21,2016-08-27 09:47:21,"Valle del Crati",4.02,39.492,FALSE,1,1567,807,0.514996809189534
2002-09-06 14:22:31,2016-08-27 14:22:31,"Tirreno meridionale",4.02,38.532,FALSE,1,1568,807,0.514668367346939
2002-11-02 02:37:01,2016-08-27 02:37:01,"Molise",4.02,41.758,TRUE,1,1569,808,0.51497769279796
2009-04-06 04:47:53,2016-08-27 04:47:53,"Aquilano",4.02,42.356,TRUE,1,1570,809,0.515286624203822
2010-04-15 01:47:36,2016-08-27 01:47:36,"Alta Valtiberina",4.02,43.468,TRUE,1,1571,810,0.515595162316996
1904-01-16 16:28:30,2016-08-27 16:28:30,"Campo Ligure",4.01,44.456,FALSE,1,1572,810,0.515267175572519
1972-06-25 17:10:47,2016-08-27 17:10:47,"Parmense",4.01,44.638,FALSE,1,1573,810,0.514939605848697
1974-06-30 19:05:22,2016-08-27 19:05:22,"Appennino pistoiese",4.01,44.1,FALSE,1,1574,810,0.514612452350699
1984-11-05 07:56:01,2016-08-27 07:56:01,"Maurienne",4.01,45.342,FALSE,1,1575,810,0.514285714285714
1990-01-24 16:18:59,2016-08-27 16:18:59,"Crotonese",4.01,39.165,FALSE,1,1576,810,0.513959390862944
1991-03-30 03:04:58,2016-08-27 03:04:58,"Valle del Crati",4.01,39.399,TRUE,1,1577,811,0.5142675967026
1992-08-20 00:57:23,2016-08-27 00:57:23,"Ionio settentrionale",4.01,38.84,TRUE,1,1578,812,0.514575411913815
1996-11-25 19:47:22,2016-08-27 19:47:22,"Liguria occidentale",4.01,44.166,TRUE,1,1579,813,0.514882837238759
1997-09-04 00:06:08,2016-08-27 00:06:08,"Calabria meridionale",4.01,38.375,TRUE,1,1580,814,0.515189873417721
1998-05-28 09:32:19,2016-08-27 09:32:19,"Friuli",4.01,46.295,FALSE,1,1581,814,0.514864010120177
1998-09-09 06:20:15,2016-08-27 06:20:15,"Appennino lucano",4.01,40.015,FALSE,1,1582,814,0.514538558786346
2003-09-15 00:02:34,2016-08-27 00:02:34,"Appennino bolognese",4.01,44.273,TRUE,1,1583,815,0.514845230574858
2004-11-29 01:08:08,2016-08-27 01:08:08,"Adriatico centrale",4.01,43.115,TRUE,1,1584,816,0.515151515151515
2007-04-26 00:49:36,2016-08-27 00:49:36,"Sila Greca",4.01,39.535,TRUE,1,1585,817,0.515457413249211
2012-10-03 09:20:43,2016-08-27 09:20:43,"Valle Varaita",4.01,44.583,FALSE,1,1586,817,0.515132408575032
2013-12-29 19:49:49,2016-08-27 19:49:49,"Matese",4.01,41.384,TRUE,1,1587,818,0.515437933207309
1978-04-03 10:49:45,2016-08-27 10:49:45,"Friuli",4,46.312,FALSE,1,1588,818,0.515113350125945
1991-05-05 17:16:55,2016-08-27 17:16:55,"Val d'Agri",4,40.203,FALSE,1,1589,818,0.514789175582127
1993-11-17 00:29:05,2016-08-27 00:29:05,"Arcipelago toscano",4,42.64,TRUE,1,1590,819,0.515094339622642
1997-11-10 22:22:34,2016-08-27 22:22:34,"Valnerina",4,42.826,TRUE,1,1591,820,0.515399120050283
1999-08-05 14:57:38,2016-08-27 14:57:38,"Etna - Versante sud-occidentale",4,37.673,FALSE,1,1592,820,0.515075376884422
2001-03-03 01:54:54,2016-08-27 01:54:54,"Tirreno centrale",4,40.884,TRUE,1,1593,821,0.515379786566227
2001-07-13 03:15:31,2016-08-27 03:15:31,"Etna - Versante meridionale",4,37.688,TRUE,1,1594,822,0.515683814303639
2003-06-01 01:46:09,2016-08-27 01:46:09,"Adriatico centrale",4,43.157,TRUE,1,1595,823,0.515987460815047
2004-11-25 07:26:14,2016-08-27 07:26:14,"Adriatico centrale",4,43.23,FALSE,1,1596,823,0.515664160401002
2008-12-16 02:30:14,2016-08-27 02:30:14,"Etna - Versante sud-occidentale",4,37.656,TRUE,1,1597,824,0.515967438948028
2009-04-08 04:27:41,2016-08-27 04:27:41,"Aquilano",4,42.29,TRUE,1,1598,825,0.516270337922403
2009-04-09 13:19:33,2016-08-27 13:19:33,"Aquilano",4,42.341,FALSE,1,1599,825,0.515947467166979
2009-04-14 13:56:21,2016-08-27 13:56:21,"Aquilano",4,42.542,FALSE,1,1600,825,0.515625
2010-04-02 20:05:30,2016-08-27 20:05:30,"Etna - Piano Pernicana (Lingualossa)",4,37.81,TRUE,1,1601,826,0.515927545284197
2010-09-05 07:07:23,2016-08-27 07:07:23,"Appennino forlivese",4,44.126,FALSE,1,1602,826,0.515605493133583
2010-11-09 18:23:36,2016-08-27 18:23:36,"Mare di Corsica",4,42.315,TRUE,1,1603,827,0.515907673112913
1985-09-19 04:54:26,2016-08-27 04:54:26,"Ionio settentrionale",3.99,39.673,TRUE,1,1604,828,0.516209476309227
1993-11-05 02:01:03,2016-08-27 02:01:03,"Cesenate",3.99,44.194,TRUE,1,1605,829,0.516510903426791
1994-06-02 16:41:23,2016-08-27 16:41:23,"Aquilano",3.99,42.463,FALSE,1,1606,829,0.516189290161893
1999-04-05 07:51:58,2016-08-27 07:51:58,"Irpinia",3.99,40.757,FALSE,1,1607,829,0.515868077162414
1999-12-28 04:26:49,2016-08-27 04:26:49,"Crotonese",3.99,39.308,TRUE,1,1608,830,0.516169154228856
1986-06-22 14:07:51,2016-08-27 14:07:51,"Costa anconetana",3.98,43.558,FALSE,1,1609,830,0.515848353014295
1990-04-22 09:45:04,2016-08-27 09:45:04,"Sannio",3.98,41.214,FALSE,1,1610,830,0.515527950310559
1997-10-02 04:50:13,2016-08-27 04:50:13,"Calabria meridionale",3.98,38.367,TRUE,1,1611,831,0.515828677839851
1998-06-25 00:32:52,2016-08-27 00:32:52,"Appennino umbro-marchigiano",3.98,42.982,TRUE,1,1612,832,0.516129032258065
1984-05-21 14:07:44,2016-08-27 14:07:44,"Costa pisano-livornese",3.97,43.408,FALSE,1,1613,832,0.515809051456913
1995-12-27 23:44:27,2016-08-27 23:44:27,"Forlivese",3.97,44.156,TRUE,1,1614,833,0.516109045848823
2005-04-18 10:59:18,2016-08-27 10:59:18,"Valle del Trebbia",3.97,44.724,FALSE,1,1615,833,0.515789473684211
1899-04-21 00:57:55,2016-08-27 00:57:55,"Narni",3.96,42.8,TRUE,1,1616,834,0.516089108910891
1959-08-10 14:57:55,2016-08-27 14:57:55,"Tarentaise",3.96,45.483,FALSE,1,1617,834,0.515769944341373
1983-09-20 16:28:48,2016-08-27 16:28:48,"Irpinia",3.96,40.792,FALSE,1,1618,834,0.515451174289246
1984-06-19 15:19:29,2016-08-27 15:19:29,"Etna - Fiandaca (Acireale)",3.96,37.636,FALSE,1,1619,834,0.515132798023471
1985-06-13 21:18:25,2016-08-27 21:18:25,"Etna - Versante occidentale",3.96,37.672,TRUE,1,1620,835,0.515432098765432
1986-01-12 23:37:39,2016-08-27 23:37:39,"Etna - S. Venerina",3.96,37.69,TRUE,1,1621,836,0.515731030228254
1986-01-29 09:07:53,2016-08-27 09:07:53,"Etna - Nicolosi",3.96,37.613,FALSE,1,1622,836,0.515413070283601
1996-01-22 18:37:44,2016-08-27 18:37:44,"Fermano",3.96,43.103,TRUE,1,1623,837,0.515711645101664
1996-02-18 04:16:33,2016-08-27 04:16:33,"Queyras",3.96,44.75,TRUE,1,1624,838,0.516009852216749
1997-10-07 04:25:55,2016-08-27 04:25:55,"Appennino umbro-marchigiano",3.96,43.01,TRUE,1,1625,839,0.516307692307692
1997-10-07 19:56:07,2016-08-27 19:56:07,"Appennino umbro-marchigiano",3.96,42.98,TRUE,1,1626,840,0.516605166051661
1997-10-11 03:20:57,2016-08-27 03:20:57,"Appennino umbro-marchigiano",3.96,43.104,TRUE,1,1627,841,0.516902274124155
1998-01-10 08:45:18,2016-08-27 08:45:18,"Etna - Versante sud-occidentale",3.96,37.747,FALSE,1,1628,841,0.516584766584767
2001-07-17 05:33:00,2016-08-27 05:33:00,"Etna - Area sommitale",3.96,37.717,FALSE,1,1629,841,0.516267648864334
2001-12-20 01:54:09,2016-08-27 01:54:09,"Valle dell'Aniene",3.96,41.9,TRUE,1,1630,842,0.516564417177914
2002-11-01 22:43:59,2016-08-27 22:43:59,"Molise",3.96,41.682,TRUE,1,1631,843,0.516860821581852
2002-11-02 06:21:44,2016-08-27 06:21:44,"Molise",3.96,41.691,TRUE,1,1632,844,0.517156862745098
2002-12-24 01:12:58,2016-08-27 01:12:58,"Etna - Piano Pernicana (Lingualossa)",3.96,37.806,TRUE,1,1633,845,0.517452541334966
1925-07-20 15:03:30,2016-08-27 15:03:30,"Garfagnana",3.95,44.051,FALSE,1,1634,845,0.517135862913097
1981-01-16 06:31:24,2016-08-27 06:31:24,"Irpinia-Basilicata",3.95,40.899,TRUE,1,1635,846,0.51743119266055
1993-11-07 23:21:11,2016-08-27 23:21:11,"Cesenate",3.95,44.181,TRUE,1,1636,847,0.517726161369193
1995-10-05 23:51:50,2016-08-27 23:51:50,"Gargano",3.95,41.779,TRUE,1,1637,848,0.518020769700672
1997-09-29 21:01:34,2016-08-27 21:01:34,"Val Pusteria",3.95,46.779,TRUE,1,1638,849,0.518315018315018
1999-01-16 00:19:41,2016-08-27 00:19:41,"Appennino lucano",3.95,40.031,TRUE,1,1639,850,0.518608907870653
1992-08-06 04:23:15,2016-08-27 04:23:15,"Stretto di Sicilia",3.94,37.35,TRUE,1,1640,851,0.51890243902439
1996-10-26 04:56:54,2016-08-27 04:56:54,"Pianura emiliana",3.94,44.853,TRUE,1,1641,852,0.519195612431444
1997-12-07 06:34:24,2016-08-27 06:34:24,"Appennino umbro-marchigiano",3.94,43.02,TRUE,1,1642,853,0.519488428745432
1860-07-17 13:43:31,2016-08-27 13:43:31,"Reggiano",3.93,44.743,FALSE,1,1643,853,0.519172245891662
1895-06-30 03:48:50,2016-08-27 03:48:50,"Poggio Picenze",3.93,42.32,TRUE,1,1644,854,0.519464720194647
1898-04-21 05:35:42,2016-08-27 05:35:42,"Scigliano",3.93,39.114,FALSE,1,1645,854,0.519148936170213
1898-04-23 18:22:08,2016-08-27 18:22:08,"Alta Valnerina",3.93,42.888,FALSE,1,1646,854,0.518833535844471
1902-03-11 15:20:46,2016-08-27 15:20:46,"Colli Albani",3.93,41.808,FALSE,1,1647,854,0.518518518518518
1904-03-20 05:50:04,2016-08-27 05:50:04,"Marsica",3.93,42.078,TRUE,1,1648,855,0.518810679611651
1914-12-01 10:42:28,2016-08-27 10:42:28,"Cassinese",3.93,41.491,FALSE,1,1649,855,0.518496058217101
1915-09-16 02:58:48,2016-08-27 02:58:48,"Valnerina",3.93,42.718,TRUE,1,1650,856,0.518787878787879
1920-01-13 10:35:45,2016-08-27 10:35:45,"Tornimparte",3.93,42.29,FALSE,1,1651,856,0.51847365233192
1920-03-07 19:21:48,2016-08-27 19:21:48,"Avigliano",3.93,40.76,TRUE,1,1652,857,0.518765133171913
1927-09-22 19:38:45,2016-08-27 19:38:45,"Valledolmo",3.93,37.747,TRUE,1,1653,858,0.519056261343013
1930-10-07 09:18:29,2016-08-27 09:18:29,"Cascia",3.93,42.798,FALSE,1,1654,858,0.518742442563482
1933-10-19 13:29:45,2016-08-27 13:29:45,"Colline Metallifere",3.93,43.166,FALSE,1,1655,858,0.518429003021148
1960-12-06 01:26:22,2016-08-27 01:26:22,"Embrunais",3.93,44.645,TRUE,1,1656,859,0.518719806763285
1963-04-05 13:49:42,2016-08-27 13:49:42,"Finale Emilia",3.93,44.826,FALSE,1,1657,859,0.51840675920338
1965-10-01 18:38:30,2016-08-27 18:38:30,"Cosentino",3.93,39.393,TRUE,1,1658,860,0.518697225572979
1970-09-26 16:42:28,2016-08-27 16:42:28,"Cesenate",3.93,44.128,FALSE,1,1659,860,0.51838456901748
1970-11-02 08:42:12,2016-08-27 08:42:12,"Bassa modenese",3.93,44.853,FALSE,1,1660,860,0.518072289156627
1993-11-09 13:46:24,2016-08-27 13:46:24,"Cesenate",3.93,44.141,FALSE,1,1661,860,0.517760385310054
1998-02-21 02:21:13,2016-08-27 02:21:13,"Pianura emiliana",3.93,44.777,TRUE,1,1662,861,0.518050541516246
1991-09-25 14:53:44,2016-08-27 14:53:44,"Aspromonte",3.92,37.973,FALSE,1,1663,861,0.517739025856885
1998-02-08 01:12:35,2016-08-27 01:12:35,"Aspromonte",3.91,38.133,TRUE,1,1664,862,0.518028846153846
2006-05-20 07:05:55,2016-08-27 07:05:55,"Etna - Versante sud-occidentale",3.91,37.651,FALSE,1,1665,862,0.517717717717718
1919-11-16 04:25:47,2016-08-27 04:25:47,"Vallese, Sion",3.9,46.283,TRUE,1,1666,863,0.518007202881152
1920-03-30 01:04:14,2016-08-27 01:04:14,"Vallese, Sierre",3.9,46.3,TRUE,1,1667,864,0.518296340731854
1949-07-22 12:21:18,2016-08-27 12:21:18,"Vallese",3.9,46.067,FALSE,1,1668,864,0.517985611510791
1967-08-14 10:16:18,2016-08-27 10:16:18,"Bassa Engadina, Samnaun",3.9,46.95,FALSE,1,1669,864,0.517675254643499
1984-10-18 11:58:51,2016-08-27 11:58:51,"Etna - Piano Pernicana (Linguaglossa)",3.9,37.808,FALSE,1,1670,864,0.517365269461078
1986-10-29 23:18:07,2016-08-27 23:18:07,"Etna - Piano Provenzana (Linguaglossa)",3.9,37.806,TRUE,1,1671,865,0.517654099341712
1989-12-19 14:28:20,2016-08-27 14:28:20,"Colli Albani",3.9,41.656,FALSE,1,1672,865,0.517344497607656
1996-01-27 08:26:01,2016-08-27 08:26:01,"Dolomiti Friulane",3.9,46.314,FALSE,1,1673,865,0.517035265989241
1997-09-27 04:57:15,2016-08-27 04:57:15,"Appennino umbro-marchigiano",3.9,43.046,TRUE,1,1674,866,0.517323775388292
1997-10-15 18:49:54,2016-08-27 18:49:54,"Appennino umbro-marchigiano",3.9,43.014,TRUE,1,1675,867,0.517611940298507
1998-04-03 08:20:42,2016-08-27 08:20:42,"Appennino umbro-marchigiano",3.9,43.212,FALSE,1,1676,867,0.517303102625298
2000-10-25 08:42:02,2016-08-27 08:42:02,"Marsica",3.9,41.847,FALSE,1,1677,867,0.516994633273703
2002-10-29 17:14:50,2016-08-27 17:14:50,"Etna - Milo",3.9,37.716,FALSE,1,1678,867,0.51668653158522
2008-05-13 10:07:47,2016-08-27 10:07:47,"Etna - Area sommitale",3.9,37.775,FALSE,1,1679,867,0.516378796902918
2012-06-27 01:14:20,2016-08-27 01:14:20,"Monti Iblei",3.9,36.996,TRUE,1,1680,868,0.516666666666667
2012-11-22 11:28:55,2016-08-27 11:28:55,"Etna - Versante nord-occidentale",3.9,37.804,FALSE,1,1681,868,0.516359309934563
1963-06-27 00:11:42,2016-08-27 00:11:42,"Briançonnais",3.89,44.892,TRUE,1,1682,869,0.516646848989298
1967-01-05 16:35:01,2016-08-27 16:35:01,"Faucigny",3.89,46.116,TRUE,1,1683,870,0.516934046345811
1984-05-01 22:14:22,2016-08-27 22:14:22,"Costa pisano-livornese",3.89,43.561,TRUE,1,1684,871,0.517220902612827
1998-01-02 07:31:33,2016-08-27 07:31:33,"Appennino umbro-marchigiano",3.89,42.966,TRUE,1,1685,872,0.517507418397626
1974-06-17 19:25:55,2016-08-27 19:25:55,"Ionio settentrionale",3.88,38.962,TRUE,1,1686,873,0.51779359430605
1974-10-01 00:34:39,2016-08-27 00:34:39,"Ionio settentrionale",3.88,39.699,TRUE,1,1687,874,0.518079430942502
1984-09-24 05:39:53,2016-08-27 05:39:53,"Matese",3.88,41.366,TRUE,1,1688,875,0.518364928909953
1993-07-17 05:46:04,2016-08-27 05:46:04,"Liguria occidentale",3.88,44.213,FALSE,1,1689,875,0.51805802249852
1997-09-28 03:51:33,2016-08-27 03:51:33,"Appennino umbro-marchigiano",3.88,43.049,TRUE,1,1690,876,0.518343195266272
1997-11-24 19:04:55,2016-08-27 19:04:55,"Sannio-Matese",3.88,41.385,TRUE,1,1691,877,0.518628030751035
2000-05-28 09:29:11,2016-08-27 09:29:11,"Valle dell'Aniene",3.88,41.969,FALSE,1,1692,877,0.518321513002364
1984-05-07 18:56:25,2016-08-27 18:56:25,"Monti della Meta",3.87,41.678,FALSE,1,1693,877,0.51801535735381
1991-05-05 06:33:35,2016-08-27 06:33:35,"Aquilano",3.86,42.241,FALSE,1,1694,877,0.517709563164109
1997-10-23 08:58:43,2016-08-27 08:58:43,"Appennino umbro-marchigiano",3.86,43.027,FALSE,1,1695,877,0.51740412979351
1997-11-09 16:34:48,2016-08-27 16:34:48,"Valnerina",3.86,42.872,FALSE,1,1696,877,0.517099056603774
1998-03-22 13:02:24,2016-08-27 13:02:24,"Appennino umbro-marchigiano",3.86,42.957,FALSE,1,1697,877,0.516794342958162
2002-11-04 03:49:27,2016-08-27 03:49:27,"Molise",3.86,41.761,TRUE,1,1698,878,0.517078916372203
2002-11-04 09:28:21,2016-08-27 09:28:21,"Molise",3.86,41.753,FALSE,1,1699,878,0.516774573278399
2002-11-05 23:10:40,2016-08-27 23:10:40,"Molise",3.86,41.724,TRUE,1,1700,879,0.517058823529412
2002-11-09 13:40:30,2016-08-27 13:40:30,"Molise",3.86,41.688,FALSE,1,1701,879,0.516754850088183
2002-11-13 02:52:11,2016-08-27 02:52:11,"Molise",3.86,41.69,TRUE,1,1702,880,0.517038777908343
2004-12-04 22:20:50,2016-08-27 22:20:50,"Prealpi Trevigiane",3.86,45.942,TRUE,1,1703,881,0.517322372284204
1971-01-06 11:10:55,2016-08-27 11:10:55,"Oltrepò Pavese",3.85,45.05,FALSE,1,1704,881,0.517018779342723
1985-10-10 19:26:07,2016-08-27 19:26:07,"Etna - Linera (S. Venerina)",3.85,37.673,TRUE,1,1705,882,0.517302052785924
1986-01-11 10:00:30,2016-08-27 10:00:30,"Etna - Versante sud-occidentale",3.85,37.631,FALSE,1,1706,882,0.516998827667057
1986-02-01 22:52:30,2016-08-27 22:52:30,"Etna - S. Giovanni Bosco (Acireale)",3.85,37.655,TRUE,1,1707,883,0.517281780902168
1997-09-10 06:46:50,2016-08-27 06:46:50,"Appennino umbro-marchigiano",3.85,43.031,FALSE,1,1708,883,0.516978922716628
2000-11-05 17:26:27,2016-08-27 17:26:27,"Etna - Versante meridionale",3.85,37.682,TRUE,1,1709,884,0.517261556465769
2001-07-16 23:19:50,2016-08-27 23:19:50,"Etna - Area sommitale",3.85,37.716,TRUE,1,1710,885,0.517543859649123
2002-09-22 16:01:50,2016-08-27 16:01:50,"Etna - Piano Provenzana (Linguaglossa)",3.85,37.803,FALSE,1,1711,885,0.517241379310345
2002-10-29 10:56:09,2016-08-27 10:56:09,"Etna - Piano Pernicana (Lingualossa)",3.85,37.809,FALSE,1,1712,885,0.516939252336449
1985-05-14 05:44:36,2016-08-27 05:44:36,"Stretto di Messina",3.84,38.206,FALSE,1,1713,885,0.516637478108581
2003-01-27 04:03:46,2016-08-27 04:03:46,"Molise",3.84,41.71,TRUE,1,1714,886,0.516919486581097
1974-05-06 07:50:19,2016-08-27 07:50:19,"Slovenia nord-occidentale",3.82,46.33,FALSE,1,1715,886,0.516618075801749
1990-06-19 02:42:58,2016-08-27 02:42:58,"Alto Aniene",3.82,42.036,TRUE,1,1716,887,0.516899766899767
1992-12-20 21:48:18,2016-08-27 21:48:18,"Piana di Gioia",3.82,38.376,TRUE,1,1717,888,0.517181129877694
2004-02-23 19:48:45,2016-08-27 19:48:45,"Appennino lucano",3.82,40.697,TRUE,1,1718,889,0.517462165308498
2004-12-30 04:04:50,2016-08-27 04:04:50,"Monti Iblei",3.82,36.877,TRUE,1,1719,890,0.517742873763816
1957-03-08 04:13:02,2016-08-27 04:13:02,"Liguria occidentale",3.81,43.793,TRUE,1,1720,891,0.518023255813953
1985-09-09 04:45:24,2016-08-27 04:45:24,"Orvietano",3.81,42.887,TRUE,1,1721,892,0.518303312027891
2003-05-25 17:15:13,2016-08-27 17:15:13,"Ascolano",3.81,42.998,FALSE,1,1722,892,0.518002322880372
1970-06-29 14:22:52,2016-08-27 14:22:52,"Catanzarese",3.8,38.968,FALSE,1,1723,892,0.517701683110853
1970-07-21 11:24:35,2016-08-27 11:24:35,"Berna, Niesen",3.8,46.637,FALSE,1,1724,892,0.517401392111369
1976-05-15 04:26:15,2016-08-27 04:26:15,"Friuli",3.8,46.175,TRUE,1,1725,893,0.51768115942029
1986-05-12 13:03:49,2016-08-27 13:03:49,"Appennino parmense",3.8,44.596,FALSE,1,1726,893,0.517381228273465
1997-07-05 20:18:09,2016-08-27 20:18:09,"Ionio meridionale",3.8,37.749,TRUE,1,1727,894,0.517660683265779
1998-11-08 22:33:41,2016-08-27 22:33:41,"Appennino lucano",3.8,40.049,TRUE,1,1728,895,0.517939814814815
2005-10-31 00:02:41,2016-08-27 00:02:41,"Etna - Trecastagni",3.8,37.615,TRUE,1,1729,896,0.518218623481781
2008-05-13 09:28:04,2016-08-27 09:28:04,"Etna - Area sommitale",3.8,37.767,FALSE,1,1730,896,0.517919075144509
2008-05-13 12:13:41,2016-08-27 12:13:41,"Etna - Area sommitale",3.8,37.772,FALSE,1,1731,896,0.517619872905835
2009-12-19 08:24:57,2016-08-27 08:24:57,"Etna - Versante nord-occidentale",3.8,37.779,FALSE,1,1732,896,0.517321016166282
2009-12-19 12:43:10,2016-08-27 12:43:10,"Etna - Versante nord-occidentale",3.8,37.804,FALSE,1,1733,896,0.517022504327755
1991-01-07 11:42:55,2016-08-27 11:42:55,"Monti Madonie",3.79,37.993,FALSE,1,1734,896,0.516724336793541
1995-06-12 18:27:43,2016-08-27 18:27:43,"Campagna romana",3.79,41.865,FALSE,1,1735,896,0.5164265129683
2005-06-12 21:16:14,2016-08-27 21:16:14,"Val di Susa",3.79,45.129,TRUE,1,1736,897,0.516705069124424
1893-03-12 00:05:48,2016-08-27 00:05:48,"Colli Albani",3.78,41.722,TRUE,1,1737,898,0.516983304548071
1990-04-16 19:09:32,2016-08-27 19:09:32,"Isernino",3.78,41.614,TRUE,1,1738,899,0.517261219792865
1992-03-15 23:44:31,2016-08-27 23:44:31,"Alta Valle del Volturno",3.78,41.371,TRUE,1,1739,900,0.517538815411156
1992-03-16 05:45:35,2016-08-27 05:45:35,"Alta Valle del Volturno",3.78,41.413,TRUE,1,1740,901,0.517816091954023
1997-09-09 16:54:47,2016-08-27 16:54:47,"Appennino umbro-marchigiano",3.78,43.03,FALSE,1,1741,901,0.51751866743251
1990-05-08 22:33:15,2016-08-27 22:33:15,"Alta Valtiberina",3.77,43.576,TRUE,1,1742,902,0.517795637198622
1998-05-12 21:46:30,2016-08-27 21:46:30,"Monti Simbruini",3.77,41.967,TRUE,1,1743,903,0.518072289156627
2001-03-23 00:50:16,2016-08-27 00:50:16,"Sabina",3.77,42.256,TRUE,1,1744,904,0.518348623853211
1985-07-10 13:53:29,2016-08-27 13:53:29,"Appennino parmense",3.76,44.558,FALSE,1,1745,904,0.518051575931232
1992-02-07 23:17:55,2016-08-27 23:17:55,"Monti Volsini",3.76,42.624,TRUE,1,1746,905,0.518327605956472
1998-04-26 05:38:05,2016-08-27 05:38:05,"Potentino",3.76,40.637,FALSE,1,1747,905,0.518030910131654
2002-11-10 12:23:37,2016-08-27 12:23:37,"Molise",3.76,41.693,FALSE,1,1748,905,0.517734553775744
1981-05-26 09:27:56,2016-08-27 09:27:56,"Reggiano",3.75,44.655,FALSE,1,1749,905,0.517438536306461
1998-02-16 13:45:19,2016-08-27 13:45:19,"Valnerina",3.75,42.845,FALSE,1,1750,905,0.517142857142857
1998-03-07 03:27:04,2016-08-27 03:27:04,"Isernino",3.75,41.59,TRUE,1,1751,906,0.51741861793261
